2019.05.27,00:00,2830.10000,2837.20000,2824.90000,2830.20000,4754
2019.05.28,00:00,2829.60000,2839.90000,2799.30000,2803.60000,26925
2019.05.29,00:00,2802.40000,2804.90000,2765.10000,2779.60000,30667
2019.05.30,00:00,2778.90000,2797.50000,2775.60000,2789.10000,19783
2019.05.31,00:00,2788.10000,2789.80000,2749.40000,2751.90000,36833
2019.06.03,00:00,2742.60000,2762.90000,2728.10000,2752.40000,48003
2019.06.04,00:00,2753.90000,2805.50000,2743.30000,2805.20000,29554
2019.06.05,00:00,2806.00000,2828.50000,2800.70000,2828.30000,23979
2019.06.06,00:00,2818.90000,2852.50000,2812.20000,2839.00000,13188
2019.06.07,00:00,2838.50000,2885.70000,2837.60000,2876.70000,11601
2019.06.10,00:00,2893.80000,2905.40000,2880.40000,2889.60000,10104
2019.06.11,00:00,2889.60000,2911.10000,2879.10000,2887.40000,8891
2019.06.12,00:00,2885.90000,2890.60000,2875.30000,2881.60000,8655
2019.06.13,00:00,2881.60000,2896.00000,2867.10000,2894.90000,11284
2019.06.14,00:00,2892.60000,2898.40000,2880.10000,2891.40000,10722
2019.06.17,00:00,2891.10000,2900.40000,2887.60000,2892.80000,5368
2019.06.18,00:00,2893.40000,2931.40000,2884.40000,2921.20000,12793
2019.06.19,00:00,2919.60000,2931.70000,2910.10000,2926.40000,12313
2019.06.20,00:00,2925.80000,2959.00000,2925.70000,2952.90000,9992
2019.06.21,00:00,2952.40000,2964.30000,2942.70000,2943.30000,10813
2019.06.24,00:00,2944.60000,2956.60000,2943.90000,2946.90000,7749
2019.06.25,00:00,2946.90000,2953.20000,2915.40000,2917.60000,10458
2019.06.26,00:00,2917.60000,2933.90000,2909.40000,2910.20000,8425
2019.06.27,00:00,2911.10000,2930.80000,2910.30000,2927.60000,8068
2019.06.28,00:00,2929.20000,2950.30000,2925.10000,2948.80000,6266
2019.07.01,00:00,2965.00000,2976.80000,2951.00000,2963.50000,7957
2019.07.02,00:00,2964.00000,2975.00000,2954.00000,2974.40000,6829
2019.07.03,00:00,2974.10000,2996.10000,2969.10000,2995.10000,4731
2019.07.04,00:00,2998.00000,2999.10000,2992.60000,2998.20000,2126
2019.07.05,00:00,2997.90000,2999.50000,2966.90000,2987.40000,9510
2019.07.08,00:00,2989.40000,2989.70000,2968.90000,2973.80000,5993
2019.07.09,00:00,2972.90000,2981.70000,2959.10000,2977.90000,5813
2019.07.10,00:00,2976.90000,3003.50000,2966.90000,2992.40000,8232
2019.07.11,00:00,2992.40000,3002.50000,2988.20000,2999.70000,6629
2019.07.12,00:00,2998.90000,3013.50000,2998.20000,3010.00000,4835
2019.07.15,00:00,3010.30000,3019.50000,3006.70000,3013.60000,4327
2019.07.16,00:00,3013.60000,3017.60000,3000.60000,3002.00000,4780
2019.07.17,00:00,3002.00000,3008.60000,2976.50000,2977.30000,4996
2019.07.18,00:00,2977.00000,3001.40000,2970.80000,2999.70000,7018
2019.07.19,00:00,3000.50000,3005.70000,2965.70000,2966.70000,8897
2019.07.22,00:00,2970.70000,2989.30000,2968.70000,2985.50000,6872
2019.07.23,00:00,2985.50000,3004.40000,2983.90000,2999.30000,5525
2019.07.24,00:00,2998.80000,3018.40000,2992.50000,3014.60000,5345
2019.07.25,00:00,3014.30000,3023.90000,2994.40000,3001.90000,8481
2019.07.26,00:00,3003.70000,3025.40000,3002.50000,3019.20000,4637
2019.07.29,00:00,3019.90000,3023.50000,3011.60000,3019.10000,4481
2019.07.30,00:00,3018.40000,3023.60000,2997.80000,3010.90000,9857
2019.07.31,00:00,3012.40000,3016.90000,2954.60000,2970.30000,19412
2019.08.01,00:00,2967.40000,3010.50000,2940.90000,2945.70000,29426
2019.08.02,00:00,2947.70000,2957.50000,2909.70000,2931.00000,29933
2019.08.05,00:00,2923.60000,2929.80000,2817.10000,2821.40000,31481
2019.08.06,00:00,2814.50000,2880.20000,2772.60000,2871.90000,41137
2019.08.07,00:00,2871.10000,2887.80000,2819.60000,2876.70000,37695
2019.08.08,00:00,2875.20000,2937.20000,2867.10000,2935.00000,17646
2019.08.09,00:00,2926.90000,2932.20000,2896.10000,2920.30000,20564
2019.08.12,00:00,2919.70000,2927.80000,2870.10000,2879.40000,18477
2019.08.13,00:00,2879.50000,2941.50000,2864.10000,2929.00000,30793
2019.08.14,00:00,2927.70000,2933.70000,2833.50000,2833.50000,31346
2019.08.15,00:00,2832.40000,2868.40000,2815.20000,2849.50000,44629
2019.08.16,00:00,2848.90000,2892.60000,2847.50000,2889.40000,15827
2019.08.19,00:00,2894.90000,2930.10000,2893.30000,2919.90000,10979
2019.08.20,00:00,2919.00000,2930.10000,2892.40000,2893.70000,12121
2019.08.21,00:00,2891.20000,2930.70000,2891.20000,2930.10000,10161
2019.08.22,00:00,2929.50000,2937.70000,2902.40000,2918.40000,13747
2019.08.23,00:00,2919.00000,2934.70000,2832.20000,2849.30000,41987
2019.08.26,00:00,2826.40000,2886.30000,2808.50000,2880.60000,31207
2019.08.27,00:00,2881.20000,2897.50000,2858.70000,2865.40000,18512
2019.08.28,00:00,2864.10000,2888.70000,2850.20000,2882.00000,17381
2019.08.29,00:00,2883.20000,2929.00000,2873.90000,2922.50000,14409
2019.08.30,00:00,2920.00000,2945.00000,2911.80000,2921.90000,12808
2019.09.02,00:00,2892.60000,2924.80000,2887.70000,2899.00000,8848
2019.09.03,00:00,2898.30000,2914.00000,2889.50000,2903.80000,21471
2019.09.04,00:00,2901.90000,2938.00000,2900.80000,2936.90000,9787
2019.09.05,00:00,2936.30000,2985.30000,2935.40000,2969.20000,13076
2019.09.06,00:00,2970.10000,2987.00000,2970.00000,2981.90000,10567
2019.09.09,00:00,2981.80000,2990.90000,2968.60000,2978.70000,7343
2019.09.10,00:00,2979.30000,2983.90000,2956.60000,2978.60000,10923
2019.09.11,00:00,2978.10000,3003.40000,2971.40000,3001.70000,9346
2019.09.12,00:00,3001.90000,3021.00000,3000.60000,3007.70000,17692
2019.09.13,00:00,3011.70000,3023.00000,3003.50000,3007.00000,7677
2019.09.16,00:00,2986.70000,3002.90000,2981.00000,3001.00000,10049
2019.09.17,00:00,3003.00000,3006.10000,2991.10000,3005.40000,7296
2019.09.18,00:00,3005.50000,3009.50000,2978.20000,3007.20000,10645
2019.09.19,00:00,3008.00000,3021.60000,2988.60000,3005.20000,7410
2019.09.20,00:00,3004.20000,3014.90000,2982.60000,2986.50000,10461
2019.09.23,00:00,2999.40000,3005.30000,2979.30000,2998.50000,8852
2019.09.24,00:00,3000.00000,3009.50000,2955.90000,2969.20000,16553
2019.09.25,00:00,2968.20000,2989.00000,2951.20000,2983.50000,13227
2019.09.26,00:00,2983.30000,2992.50000,2961.90000,2976.80000,11344
2019.09.27,00:00,2977.50000,2990.00000,2943.80000,2965.80000,16351
2019.09.30,00:00,2975.50000,2983.60000,2962.20000,2982.80000,9574
2019.10.01,00:00,2981.70000,2991.60000,2934.70000,2939.50000,14823
2019.10.02,00:00,2939.40000,2946.20000,2871.60000,2881.70000,18710
2019.10.03,00:00,2881.70000,2909.80000,2852.70000,2909.00000,23429
2019.10.04,00:00,2907.90000,2950.70000,2895.60000,2948.50000,14227
2019.10.07,00:00,2928.90000,2956.90000,2927.90000,2933.80000,13239
2019.10.08,00:00,2932.80000,2947.30000,2888.30000,2891.00000,22902
2019.10.09,00:00,2891.70000,2932.20000,2885.90000,2918.30000,18099
2019.10.10,00:00,2918.70000,2951.40000,2879.60000,2947.70000,29105
2019.10.11,00:00,2947.90000,2991.70000,2939.80000,2968.70000,21203
2019.10.14,00:00,2966.90000,2980.20000,2951.90000,2963.80000,10599
2019.10.15,00:00,2965.60000,3001.00000,2964.40000,2994.70000,9317
2019.10.16,00:00,2994.00000,2995.50000,2982.70000,2990.00000,10906
2019.10.17,00:00,2990.40000,3005.50000,2983.20000,2996.20000,10330
2019.10.18,00:00,2995.80000,2999.00000,2973.20000,2987.40000,9787
2019.10.21,00:00,2987.90000,3005.60000,2987.70000,3004.50000,6185
2019.10.22,00:00,3004.50000,3011.80000,2986.30000,2988.30000,7440
2019.10.23,00:00,2989.30000,3003.80000,2980.10000,3003.80000,8448
2019.10.24,00:00,3005.80000,3013.20000,2996.90000,3000.40000,8209
2019.10.25,00:00,3001.10000,3024.40000,2998.20000,3018.00000,5990
2019.10.28,00:00,3022.10000,3040.70000,3020.60000,3034.70000,5645
2019.10.29,00:00,3035.70000,3044.10000,3027.90000,3034.20000,6208
2019.10.30,00:00,3034.80000,3052.90000,3021.40000,3047.90000,9279
2019.10.31,00:00,3049.40000,3049.40000,3018.40000,3033.70000,12179
2019.11.01,00:00,3033.70000,3062.90000,3031.40000,3061.50000,7244
2019.11.04,00:00,3064.20000,3081.80000,3063.00000,3074.40000,6144
2019.11.05,00:00,3075.30000,3083.50000,3068.00000,3070.00000,7695
2019.11.06,00:00,3070.00000,3076.10000,3061.30000,3075.50000,7117
2019.11.07,00:00,3075.90000,3095.10000,3068.60000,3083.80000,8377
2019.11.08,00:00,3084.80000,3090.50000,3071.10000,3090.10000,7351
2019.11.11,00:00,3089.70000,3090.50000,3073.00000,3086.10000,6152
2019.11.12,00:00,3086.30000,3100.30000,3079.80000,3088.90000,8232
2019.11.13,00:00,3089.90000,3095.30000,3074.40000,3094.70000,10692
2019.11.14,00:00,3094.70000,3098.20000,3080.50000,3096.30000,10721
2019.11.15,00:00,3094.80000,3118.10000,3094.70000,3117.90000,8450
2019.11.18,00:00,3116.60000,3126.40000,3110.20000,3120.70000,8551
2019.11.19,00:00,3120.00000,3131.10000,3111.70000,3115.70000,8119
2019.11.20,00:00,3114.50000,3117.40000,3089.70000,3107.60000,13979
2019.11.21,00:00,3093.60000,3113.30000,3090.20000,3103.10000,15994
2019.11.22,00:00,3102.40000,3113.40000,3096.80000,3110.80000,9058
2019.11.25,00:00,3117.80000,3132.20000,3115.70000,3130.80000,5940
2019.11.26,00:00,3130.10000,3143.70000,3127.00000,3143.20000,8537
2019.11.27,00:00,3142.70000,3153.80000,3140.90000,3153.40000,5232
2019.11.28,00:00,3153.90000,3153.90000,3140.30000,3149.20000,3645
2019.11.29,00:00,3149.90000,3150.70000,3138.70000,3142.80000,5336
2019.12.02,00:00,3146.90000,3157.60000,3110.00000,3112.70000,11673
2019.12.03,00:00,3114.60000,3121.80000,3069.60000,3091.60000,15920
2019.12.04,00:00,3091.70000,3119.20000,3081.70000,3110.90000,12537
2019.12.05,00:00,3110.20000,3123.70000,3102.50000,3117.00000,11392
2019.12.06,00:00,3117.00000,3150.20000,3116.20000,3145.50000,7298
2019.12.09,00:00,3146.90000,3149.20000,3131.20000,3132.50000,5632
2019.12.10,00:00,3133.50000,3142.80000,3116.30000,3136.80000,10113
2019.12.11,00:00,3135.20000,3144.40000,3129.80000,3144.20000,8314
2019.12.12,00:00,3143.60000,3176.90000,3137.10000,3169.10000,15215
2019.12.13,00:00,3175.20000,3184.50000,3156.20000,3171.70000,17825
2019.12.16,00:00,3175.60000,3198.40000,3173.60000,3193.40000,6982
2019.12.17,00:00,3192.50000,3199.00000,3187.80000,3190.00000,7951
2019.12.18,00:00,3193.20000,3202.70000,3192.20000,3199.20000,3816
2019.12.19,00:00,3200.00000,3213.70000,3194.40000,3212.70000,3651
2019.12.20,00:00,3212.20000,3229.00000,3208.20000,3224.20000,5329
2019.12.23,00:00,3225.30000,3234.30000,3224.80000,3228.10000,3229
2019.12.24,00:00,3228.40000,3231.10000,3222.60000,3225.90000,1885
2019.12.26,00:00,3227.60000,3244.60000,3226.80000,3242.10000,2287
2019.12.27,00:00,3241.60000,3253.60000,3235.40000,3236.00000,4967
2019.12.30,00:00,3239.10000,3244.40000,3217.40000,3223.40000,7751
2019.12.31,00:00,3222.90000,3236.20000,3213.40000,3236.20000,6295
2020.01.02,00:00,3236.30000,3261.60000,3234.80000,3261.50000,7773
2020.01.03,00:00,3261.30000,3263.10000,3207.00000,3235.30000,15978
2020.01.06,00:00,3220.90000,3250.30000,3209.60000,3243.60000,12267
2020.01.07,00:00,3243.20000,3254.90000,3226.70000,3233.40000,11259
2020.01.08,00:00,3232.20000,3268.00000,3181.70000,3260.70000,23408
2020.01.09,00:00,3260.80000,3276.80000,3258.00000,3275.30000,7547
2020.01.10,00:00,3276.80000,3287.80000,3261.80000,3264.60000,7900
2020.01.13,00:00,3274.70000,3292.20000,3269.70000,3290.70000,5593
2020.01.14,00:00,3290.90000,3297.60000,3276.60000,3288.80000,10878
2020.01.15,00:00,3288.60000,3300.30000,3279.10000,3294.90000,9241
2020.01.16,00:00,3296.20000,3319.20000,3295.90000,3318.70000,6773
2020.01.17,00:00,3318.80000,3331.50000,3317.50000,3325.00000,5369
2020.01.20,00:00,3326.00000,3330.30000,3320.50000,3327.30000,1929
2020.01.21,00:00,3327.50000,3332.00000,3309.70000,3321.70000,7517
2020.01.22,00:00,3323.70000,3339.50000,3317.70000,3319.50000,4593
2020.01.23,00:00,3318.30000,3329.20000,3303.90000,3328.70000,6075
2020.01.24,00:00,3328.50000,3339.10000,3283.00000,3293.30000,7203
2020.01.27,00:00,3268.70000,3271.90000,3236.10000,3244.60000,17600
2020.01.28,00:00,3242.50000,3288.00000,3242.50000,3285.70000,11101
2020.01.29,00:00,3285.80000,3295.70000,3268.70000,3274.00000,10621
2020.01.30,00:00,3273.60000,3297.90000,3242.90000,3297.10000,19766
2020.01.31,00:00,3294.50000,3300.30000,3215.90000,3230.90000,18135
2020.02.03,00:00,3229.90000,3269.90000,3227.40000,3248.20000,14068
2020.02.04,00:00,3244.80000,3308.00000,3239.00000,3303.00000,8708
2020.02.05,00:00,3301.50000,3340.80000,3291.30000,3338.50000,11080
2020.02.06,00:00,3340.50000,3359.80000,3334.80000,3350.60000,8093
2020.02.07,00:00,3350.60000,3351.60000,3322.60000,3324.60000,9615
2020.02.10,00:00,3323.90000,3355.10000,3305.60000,3354.10000,8844
2020.02.11,00:00,3352.80000,3376.30000,3351.50000,3361.20000,5493
2020.02.12,00:00,3362.00000,3383.20000,3357.90000,3382.90000,4985
2020.02.13,00:00,3381.90000,3385.50000,3349.70000,3379.50000,8138
2020.02.14,00:00,3379.20000,3389.00000,3366.10000,3382.90000,5041
2020.02.17,00:00,3384.70000,3393.60000,3383.80000,3389.60000,2559
2020.02.18,00:00,3378.50000,3379.80000,3356.30000,3372.30000,6960
2020.02.19,00:00,3372.10000,3394.30000,3372.10000,3388.60000,4033
2020.02.20,00:00,3390.80000,3397.90000,3340.10000,3368.30000,10775
2020.02.21,00:00,3367.90000,3369.70000,3329.20000,3338.90000,12810
2020.02.24,00:00,3308.00000,3312.50000,3214.80000,3229.00000,24193
2020.02.25,00:00,3222.30000,3260.50000,3118.80000,3139.30000,33166
2020.02.26,00:00,3141.30000,3183.30000,3092.50000,3101.30000,49408
2020.02.27,00:00,3102.10000,3117.90000,2947.90000,2947.90000,70714
2020.02.28,00:00,2947.00000,2996.50000,2854.30000,2989.20000,127430
2020.03.02,00:00,2914.50000,3094.50000,2891.00000,3072.00000,109101
2020.03.03,00:00,3077.20000,3138.00000,2974.90000,2992.00000,133786
2020.03.04,00:00,2993.40000,3130.20000,2978.10000,3111.40000,73802
2020.03.05,00:00,3110.70000,3115.20000,2998.30000,3024.40000,62082
2020.03.06,00:00,3023.50000,3038.00000,2899.50000,2964.20000,102191
2020.03.09,00:00,2914.80000,2914.80000,2716.60000,2735.30000,95977
2020.03.10,00:00,2734.40000,2886.00000,2696.80000,2876.90000,154010
2020.03.11,00:00,2866.50000,2870.70000,2704.30000,2743.00000,151648
2020.03.12,00:00,2742.30000,2774.80000,2444.00000,2450.50000,189824
2020.03.13,00:00,2441.60000,2707.10000,2394.10000,2662.50000,181781
2020.03.16,00:00,2639.80000,2650.60000,2361.40000,2418.10000,123858
2020.03.17,00:00,2408.00000,2554.40000,2365.30000,2490.30000,180285
2020.03.18,00:00,2476.80000,2494.00000,2270.80000,2413.50000,154621
2020.03.19,00:00,2413.50000,2467.70000,2283.00000,2363.70000,210861
2020.03.20,00:00,2361.00000,2505.80000,2267.00000,2274.30000,194476
2020.03.23,00:00,2224.00000,2391.90000,2177.40000,2222.70000,188887
2020.03.24,00:00,2254.20000,2454.20000,2243.70000,2448.20000,148160
2020.03.25,00:00,2446.10000,2566.70000,2393.60000,2474.10000,191917
2020.03.26,00:00,2477.80000,2632.40000,2409.30000,2624.30000,166363
2020.03.27,00:00,2629.80000,2638.50000,2512.30000,2525.40000,141346
2020.03.30,00:00,2471.70000,2626.70000,2464.30000,2619.00000,124055
2020.03.31,00:00,2616.90000,2640.90000,2561.10000,2568.90000,88614
2020.04.01,00:00,2564.20000,2566.70000,2439.80000,2463.20000,92538
2020.04.02,00:00,2465.10000,2530.40000,2430.30000,2521.30000,91680
2020.04.03,00:00,2519.20000,2534.60000,2454.80000,2485.50000,71547
2020.04.06,00:00,2504.50000,2674.00000,2504.50000,2653.00000,62743
2020.04.07,00:00,2650.50000,2752.90000,2629.00000,2642.00000,86249
2020.04.08,00:00,2641.20000,2757.00000,2625.90000,2742.90000,79877
2020.04.09,00:00,2740.50000,2814.10000,2706.50000,2789.30000,81695
2020.04.13,00:00,2811.50000,2812.20000,2716.70000,2764.00000,58661
2020.04.14,00:00,2766.60000,2846.40000,2757.80000,2844.90000,49015
